budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
60000000,"['Adventure', 'Family', 'Fantasy']",http://www.inkheartmovie.com/,2309,"['fairy tale', 'supernatural', 'eavesdropping', ""writer's block"", 'unicorn']",en,Inkheart,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.",3.2579,"['New Line Cinema', 'Internationale Filmproduktion Blackbird Erste']",['United States of America'],2008-12-11,62803180,106,['English'],Released,Every story ever written is just waiting to become real.,Inkheart,6.291,2125
0,"['Action', 'Comedy']",,11230,"['kung fu', 'trainer', 'sake', 'uncle', 'dojo', 'master', 'drunken master', 'drunken boxing', 'absurd', 'amused']",cn,醉拳,"After getting into trouble, a mischievous young man is sent to train under a brutal, but slovenly old beggar, who teaches him the secret of the Drunken Fist.",3.2565,['Seasonal Film Corporation'],['Hong Kong'],1978-10-05,16483650,111,['广州话 / 廣州話'],Released,The Original Kung Fu Comedy!,Drunken Master,7.379,984
0,"['Drama', 'Comedy']",https://www.netflix.com/title/81733310,1154762,"['new york city', 'dying father', 'death', 'illness', 'family dynamics', 'estranged sister', 'sisterhood', 'sister sister relationship', 'sisters relationship', 'familiar', 'hospice care']",en,His Three Daughters,Emotions run high when three estranged sisters reunite in a cramped New York City apartment to watch over their ailing father during his final days.,3.2556,"['Tango Entertainment', 'Animal Pictures', 'High Frequency Entertainment', 'Case Study Films', 'Arts & Sciences', 'Talkies']",['United States of America'],2024-09-05,0,104,['English'],Released,,His Three Daughters,7.038,211
32000000,"['Fantasy', 'Comedy', 'Drama']",,9647,"['holiday', 'tv ratings', 'ghost', 'duringcreditsstinger', 'christmas music', 'christmas', 'xmas eve']",en,Scrooged,"Frank Cross is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life. But after firing a staff member on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past.",3.2555,"['Paramount Pictures', 'Mirage Productions']",['United States of America'],1988-11-22,60300000,101,['English'],Released,The spirits will move you in odd and hysterical ways.,Scrooged,6.789,1567
0,"['Horror', 'Comedy', 'Thriller']",https://www.lionsgate.com/movies/f-marry-kill,1200801,"['serial killer', 'series of murders', 'true crime', 'dating app', 'podcast']",en,F Marry Kill,"When true-crime junkie Eva Vaugh is shoved into the dating app world by her besties on her 30th birthday, she suddenly finds herself at the center of a real-life murder case. As new details about the murders are revealed on her favorite podcast, she realizes that one of the three men she’s dating could be the infamous ""Swipe Right Killer"" terrorizing the city.",3.2549,"['BuzzFeed Studios', 'BondIt Media Capital', 'CR8IV DNA']","['Canada', 'United States of America']",2025-03-06,0,97,['English'],Released,A dating movie with a killer twist.,F Marry Kill,6.083,12
0,"['Science Fiction', 'Thriller']",,516806,"['dystopia', 'science fact', 'science fiction', 'colony sci-fi', 'military sci-fi', 'ambiguous']",en,Last Sentinel,"Set in the future on a war-ravaged Earth, four exhausted soldiers man Sentinel - a remote military base in a vast ocean that separates two warring continents. While their tour of duty ended three months ago, the relief crew still hasn't arrived and as the empty weeks turn to months, paranoia descends, testing relationships to breaking point...",3.2546,"['Allfilm', 'Sentinel Entertainment', 'Kick Film', 'CrossDay Productions', 'Stigma Films', 'Tallifornia', 'Head Gear Films', 'Altitude Film Entertainment', 'BR', 'ARTE']","['Estonia', 'Germany', 'United Kingdom']",2023-03-17,0,112,['English'],Released,Is there anybody out there?,Last Sentinel,5.406,181
23000000,"['Crime', 'Drama']",http://thehateugive.com,470044,"['high school', 'based on novel or book', 'trauma', 'protest', 'riot', 'teenage girl', 'racism', 'police officer', 'blunt', 'preparatory school', 'racial profiling', 'generation z', 'based on young adult novel']",en,The Hate U Give,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",3.2545,['Temple Hill Entertainment'],['United States of America'],2018-10-19,34934009,133,['English'],Released,Two worlds. One voice. No going back.,The Hate U Give,8.105,2146
0,"['Action', 'Thriller', 'TV Movie']",,1115396,[],en,Hunting Games,"When a group of ex-military members is hired to retrieve a lost bag of stolen money, their mission becomes more difficult after a lone hunter finds the bag first.",3.2539,"['Charach Productions', 'Koenig Pictures']",['United States of America'],2023-05-12,0,94,['English'],Released,Hunt or be hunted.,Hunting Games,4.295,22
20000000,"['Comedy', 'Romance']",https://www.focusfeatures.com/book-club-2,982271,"['italy', 'female friendship', 'vacation', 'book club']",en,Book Club: The Next Chapter,"Four best friends take their book club to Italy for the fun girls' trip they never had. When things go off the rails and secrets are revealed, their relaxing vacation turns into a once-in-a-lifetime cross-country adventure.",3.2534,"['Makeready', 'Fifth Season', 'Apartment Story', 'Focus Features', 'Universal Pictures']",['United States of America'],2023-05-11,27849137,108,['English'],Released,Slightly scandalous. Totally fabulous.,Book Club: The Next Chapter,6.339,189
12500000,"['Family', 'Animation', 'Adventure']",https://www.uphe.com/movies/the-land-before-time,12144,"['vulkan', 'loss of loved one', 'tyrannosaurus rex', 'earthquake', 'primitive time', 'dinosaur', 'playful', 'sentimental']",en,The Land Before Time,"An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",3.6272,"['Universal Pictures', 'Amblin Entertainment', 'Don Bluth Entertainment', 'Don Bluth Ireland']","['United States of America', 'Ireland']",1988-11-18,84704291,69,['English'],Released,A new adventure is born.,The Land Before Time,7.14,2575
7000000,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Drama', 'Mystery', 'Science Fiction']",,11704,"['widow', 'mouse', 'crow', 'illness']",en,The Secret of NIMH,"A widowed field mouse must move her family -- including an ailing son -- to escape a farmer's plow. Aided by a crow and a pack of superintelligent, escaped lab rats, the brave mother struggles to transplant her home to firmer ground.",4.1821,"['United Artists', 'Aurora', 'Don Bluth Entertainment', 'Mrs. Brisby']",['United States of America'],1982-06-17,14665733,83,['English'],Released,"Right before your eyes, and beyond your wildest dreams.",The Secret of NIMH,7.441,853
0,"['Comedy', 'Romance', 'Thriller']",https://www.badromancefilm.com/,1078674,"['friendship', 'dark comedy', 'romcom', 'love', 'self love', 'neo-noir']",en,Bad Romance,"Rob, a socially awkward and lonely guy, attempts to track down the man who killed his wife — but not for revenge. He wants to make friends and find love along the way",1.6129,['CDH Film Co.'],['United States of America'],2022-11-30,0,111,['English'],Released,"Hi, I am Rob. I am a great catch....",Bad Romance,10.0,1
50000000,"['Action', 'Crime', 'Drama', 'Thriller']",,9631,"['chicago, illinois', 'corruption', 'police', 'hostage', 'innocence', 'pension', 'hostage-taking', 'murder', 'conspiracy', 'bullet wound', 'urban setting', 'blunt', 'negotiator', 'provocative', 'suspenseful', 'critical', 'intense', 'audacious', 'commanding']",en,The Negotiator,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",3.7516,"['Regency Enterprises', 'Warner Bros. Pictures', 'Mandeville Films', 'Monarchy Enterprises B.V.', 'Taurus Film']","['Canada', 'Germany', 'United States of America']",1998-07-29,44547681,140,['English'],Released,He frees hostages for a living. Now he's taking hostages to survive.,The Negotiator,7.097,2139
0,['Romance'],,335117,['softcore'],ko,맛있는 택배,A delivery boy gives it his all while delivering packages!  Will he be able to find real love in his erotic delivery life?  Im Hyeok is a handsome boy who gets dumped by his girlfriend and takes a break from school after his father goes bankrupt. He starts working as a delivery boy and his life changes completely. He provides other services to women who have nothing else to look forward to in their lives besides wait for their package to arrive.  The women in an apartment complex become a group and share Im Hyeok with each other. They include his sexy ex-girlfriend Hee-seon and innocent girl Tae-hee. The 5 sensual life between the five women and Im Hyeok starts now.Delicious Delivery,3.3973,['Road House'],['South Korea'],2015-04-02,0,84,['한국어/조선말'],Released,Could you give me some of that 'thing' other than what you have in your hand?,Delicious Delivery,4.4,5
291000,"['Drama', 'Horror', 'Science Fiction']",,3035,"['fire', 'monster', 'experiment', 'based on novel or book', 'reanimation', 'laboratory', 'mad doctor', 'black and white', 'pre-code', 'body part', 'angry mob', 'woman in peril', 'villager', 'human monster', 'frankenstein']",en,Frankenstein,"Tampering with life and death, Henry Frankenstein pieces together salvaged body parts to bring a human monster to life; the mad scientist's dreams are shattered by his creation's violent rage as the monster awakens to a world in which he is unwelcome.",9.2948,['Universal Pictures'],['United States of America'],1931-11-21,12000000,70,"['English', 'Latin']",Released,THE MAN WHO MADE A MONSTER,Frankenstein,7.473,1623
50000000,"['Drama', 'Romance', 'Comedy']",,9441,"['new york city', 'fashion photographer', 'divorce', 'rebellious daughter', 'freeze frame', 'custody', 'school play', 'photo shoot']",en,Stepmom,"Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.",3.4718,"['1492 Pictures', 'Columbia Pictures', 'Wendy Finerman Productions']",['United States of America'],1998-12-25,159710793,125,['English'],Released,Be there for the joy. Be there for the tears. Be there for each other.,Stepmom,7.149,1446
0,"['Romance', 'Comedy']",https://www.netflix.com/title/81764579,1290287,"['holiday', 'romcom', 'romance', 'anthropomorphism', 'love', 'snowman', 'christmas', 'quirky', 'cheerful', 'feel-good']",en,Hot Frosty,"When a young widow's magic scarf brings a dashing snowman to life, can he help her rediscover romance, laughter and holiday cheer before he melts away?",3.1659,"['Muse Entertainment', 'Muse Entertainment']","['United States of America', 'Canada']",2024-11-12,0,90,['English'],Released,It took a snowman to melt her heart.,Hot Frosty,6.0,252
5000000,"['Horror', 'Thriller']",,11357,"['sheriff', 'ambulance', 'scissors', 'halloween', 'twist', 'knife', 'sequel', 'murder', 'serial killer', 'niece', 'power outage', 'evil', 'crime spree', 'escaped killer', 'october', 'murder spree', 'holiday horror']",en,Halloween 4: The Return of Michael Myers,Michael returns to Haddonfield for Jamie Lloyd – the orphaned daughter of Laurie Strode – and her babysitter Rachel. Can Dr. Loomis stop him before the unholy slaughter reaches his innocent young niece?,2.9041,"['Trancas International Films', 'Galaxy International Releasing']",['United States of America'],1988-10-21,17768757,88,['English'],Released,"Ten years ago he changed the face of Halloween. Tonight, HE'S BACK.",Halloween 4: The Return of Michael Myers,6.176,1946
0,['Documentary'],https://www.netflix.com/title/81945091,1340628,['philadelphia phillies'],en,The Turnaround,A devoted Philadelphia Phillies fan inspires his city to give a struggling shortstop a game-changing standing ovation in this rousing short documentary.,1.6769,"['Higher Ground', 'Breakwater Studios', 'Cookie Jar', 'Dream Studios']",['United States of America'],2024-10-18,0,25,['English'],Released,,The Turnaround,7.7,10
0,"['Drama', 'Action', 'Thriller']",https://www.latidofilms.com/films/all-the-names-of-god,1053592,[],es,Todos los nombres de Dios,"After being implicated in a terrorist attack, Santi, a taxi driver, is taken hostage by one of the perpetrators.",2.8078,"['Tripictures', 'Second Gen Pictures', 'Wanda Visión', 'TVE', 'TeleMadrid']",['Spain'],2023-09-15,0,105,['Español'],Released,,All the Names of God,6.387,133
25000000,"['Family', 'Animation', 'Comedy', 'Adventure']",http://www.shaunthesheep.com/,263109,"['sheep', 'amnesia', 'countryside', 'villain', 'stop motion', 'memory loss', 'hospital', 'best friend', 'big city', 'dog', 'disguise', 'farmer', 'hospitalization', 'claymation', 'hairstylist', 'sheep farm', 'plasticine', 'lighthearted', 'witty', 'brisk', 'comforting']",en,Shaun the Sheep Movie,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",3.698,"['Aardman', 'Anton Capital Entertainment', 'StudioCanal']","['France', 'United Kingdom']",2015-02-05,106209378,85,['English'],Released,Moving on to Pastures New.,Shaun the Sheep Movie,6.956,1407
0,['Comedy'],,437033,['obsessive compulsive disorder (ocd)'],es,Toc Toc,"A group of patients meet at a prestigious psychologist's office. Apart from the day and time of the appointment, something else unites them all: all six suffer from OCD. But the plane bringing the doctor is unexpectedly delayed, which forces them to spend an endless wait until the doctor shows up. Will they be able to keep their manias, impulses, convulsions, obsessions and rituals at bay during the wait?",2.7253,"['Atresmedia', 'LAZONA']",['Spain'],2017-09-01,0,92,['Español'],Released,I have to watch it. I have to watch it. I have to watch it. I have to watch it.,Toc Toc,7.107,1225
0,['Drama'],,1296778,[],ja,痴人の愛 リバース,"Naomi is a teacher who lives with a younger man named Yuzuru. On the day they met, she found him sitting by the side of the road, alone. Naomi felt that he resembled a thrown-away cat, and decided that she couldn't just leave him there. After that, she moved into a bigger house, taught him to study, and spent her meager salary on expenses for the two of them. There was no physical relationship between the two of them. She had simply taken pity on the poor man and given him a home, and now she would watch over him as he began to mature. At least, that was what she'd thought... But even while Yuzuru's wild ways were a source of frustration to her, she found herself falling for his charms... Sometimes she looks back and wonders what she should've done on the day she met him. She wants to open up to someone, but there's no one to open up to.",3.057,[],['Japan'],2024-05-24,0,91,['日本語'],Released,,Naomi -reverse-,0.0,0
0,"['Crime', 'Drama']",https://www.studiocanal.com/title/bully-2001/,9517,"['florida', 'rape', 'sadism', 'striptease', 'bullying', 'based on true story', 'bully', 'murder', 'male homosexuality', 'best friend', 'falling in love', 'group of friends', 'youth culture', 'teenage pregnancy', 'recreational drug use']",en,Bully,"This is the true story of Bobby Kent, a teen bully in the suburban town of Hollywood, Florida. Eventually, his best friend and girlfriend team up with the various other kids that are tired of getting beat up by him. Included in that group are the overweight Lisa Connelly. Together, seven teenagers lure Bobby out, deep into the swamp, promising him sex and drugs and when they get there, they beat him to death with baseball bats....",3.297,"['StudioCanal', 'Muse Productions', 'Gravity Entertainment']","['France', 'United States of America']",2001-06-15,480811,113,['English'],Released,It's 4 a.m... do you know where your kids are?,Bully,6.656,489
5000000,['Horror'],http://www.paranormalmovie.com/,82990,"['garage', 'poltergeist', 'webcam', 'imaginary friend', 'bathtub', 'tricycle', 'found footage', 'laptop computer', 'videotape', 'evil child', 'levitation', 'aftercreditsstinger', 'neighbor neighbor relationship', 'adopted child', 'antagonistic']",en,Paranormal Activity 4,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",2.8786,"['Room 101', 'Paramount Pictures', 'Blumhouse Productions', 'Solana Films']","['United States of America', 'Australia']",2012-10-17,142802657,87,['English'],Released,All the activity has led to this...,Paranormal Activity 4,5.4,1909
6000000,"['Western', 'Adventure', 'Crime', 'Drama', 'History']",,642,"['dynamite', 'bolivia', 'male friendship', 'on the run', 'shootout', 'buddy', 'sundance kid', 'butch cassidy', 'train robbery', 'posse', 'last stand', 'escape plan', 'western bandits', 'preserved film', 'comforting', 'excited']",en,Butch Cassidy and the Sundance Kid,"As the west rapidly becomes civilized, a pair of outlaws in 1890s Wyoming find themselves pursued by a posse and decide to flee to South America in hopes of evading the law.",2.9115,"['Campanile Productions', '20th Century Fox', 'George Roy Hill-Paul Monash Production', 'Newman-Foreman Company']",['United States of America'],1969-09-23,102308889,111,"['English', 'Español']",Released,"Not that it matters, but most of it is true.",Butch Cassidy and the Sundance Kid,7.602,2252
0,"['Action', 'Mystery', 'Thriller']",,797271,"['sniper', 'knife fight', 'special ops', 'oil exploration', 'friends to enemies']",zh,反击,Security expert Lu Zi Ming is hired to work at an oil and gas plant project bidding event. He is framed by several of the parties involved. In order to prove his innocence he must now devise the ultimate counter-attack.,3.4421,"['Changxing Film Culture', 'Sky & Sea (Shanghai) Culture Media', 'N.B. Kernel Studios']",['China'],2021-02-15,0,88,"['English', '普通话']",Released,,Counterattack,6.2,15
0,['Comedy'],,121514,['anthology'],it,Miracolo italiano,"7 segments about life in 1990s Italy: two MPs from the opposite sides of the political spectrum spend the night together; during their honeymoon, a woman cheats on her husband with her favorite soap opera star; a married man pretends to be ill to seduce his younger nurse; a family discovers that their son's beautiful fiancée is transgender; an unsatisfied single woman is duped by her celebrity crush for Kevin Costner; two best friends want to have fun; a couple on a tropical holiday is fascinated by their indigenous masseuse.",3.2709,"['Dean Film', 'Cecchi Gori Group Tiger Cinematografica']",['Italy'],1994-12-21,0,104,['Italiano'],Released,,Miracolo italiano,4.1,29
0,"['Thriller', 'Action', 'Drama', 'TV Movie']",https://www.mylifetime.com/movies/buried-in-barstow,942576,[],en,Buried in Barstow,"Follows Hazel King, a single mother determined to protect her daughter from the life she once had while defending and protecting those who can't protect themselves.",2.9581,"['Untitled Entertainment', 'The Cartel']",['United States of America'],2022-06-04,0,85,['English'],Released,You can't bury your past.,Buried in Barstow,7.1,38
0,"['Action', 'Mystery', 'Thriller']",,797271,"['sniper', 'knife fight', 'special ops', 'oil exploration', 'friends to enemies']",zh,反击,Security expert Lu Zi Ming is hired to work at an oil and gas plant project bidding event. He is framed by several of the parties involved. In order to prove his innocence he must now devise the ultimate counter-attack.,3.4421,"['Changxing Film Culture', 'Sky & Sea (Shanghai) Culture Media', 'N.B. Kernel Studios']",['China'],2021-02-15,0,88,"['English', '普通话']",Released,,Counterattack,6.2,15
0,['Comedy'],,121514,['anthology'],it,Miracolo italiano,"7 segments about life in 1990s Italy: two MPs from the opposite sides of the political spectrum spend the night together; during their honeymoon, a woman cheats on her husband with her favorite soap opera star; a married man pretends to be ill to seduce his younger nurse; a family discovers that their son's beautiful fiancée is transgender; an unsatisfied single woman is duped by her celebrity crush for Kevin Costner; two best friends want to have fun; a couple on a tropical holiday is fascinated by their indigenous masseuse.",3.2709,"['Dean Film', 'Cecchi Gori Group Tiger Cinematografica']",['Italy'],1994-12-21,0,104,['Italiano'],Released,,Miracolo italiano,4.1,29
0,"['Thriller', 'Action', 'Drama', 'TV Movie']",https://www.mylifetime.com/movies/buried-in-barstow,942576,[],en,Buried in Barstow,"Follows Hazel King, a single mother determined to protect her daughter from the life she once had while defending and protecting those who can't protect themselves.",2.9581,"['Untitled Entertainment', 'The Cartel']",['United States of America'],2022-06-04,0,85,['English'],Released,You can't bury your past.,Buried in Barstow,7.1,38
0,['Romance'],,1268663,['softcore'],ko,신도시 엄마들,"Four gorgeously dressed women living in different newly wealthy cities entered a pension and gathered at one appointment, showing off their missy looks.",3.1862,[],['South Korea'],2024-03-29,0,65,['한국어/조선말'],Released,,New Town Mothers,0.0,0
0,"['Crime', 'Mystery', 'Thriller']",,1310871,"['based on novel or book', 'crime investigation']",es,La huella del mal,"An intense suspense thriller with an attractive blend of crime and mystery set in the unique historical backdrop of the Atapuerca paleontological site, home of the oldest human remains outside of Africa.",3.206,"['La Charito Films', 'Nadcon Film']","['Germany', 'Spain']",2025-04-04,0,0,['Español'],Released,,The Cavern Crimes,0.0,0
20000000,"['Drama', 'Mystery', 'Comedy']",http://inherentvicemovie.com/,171274,"['california', 'based on novel or book', 'boat', 'detective', '1970s', 'ex-girlfriend', 'surreal', 'hippie lifestyle', 'pot smoking', 'private investigator', 'disappearance', 'lawyer', 'los angeles, california', 'drugs', 'loan shark', 'neo-noir', '1960s', 'heroin cartel']",en,Inherent Vice,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",3.3583,"['Warner Bros. Pictures', 'IAC Films', 'JoAnne Sellar Productions', 'Ghoulardi Film Company', 'RatPac Entertainment']",['United States of America'],2014-12-12,14710975,149,['English'],Released,Love usually leads to trouble.,Inherent Vice,6.552,2518
3000000,"['War', 'Thriller', 'Drama', 'Action']",,405775,"['sniper', 'helicopter', 'iraq', 'murder', 'soldier', 'iraq war', 'trapped', 'desert', 'ridiculous']",en,The Wall,An American sniper and his spotter engage in a deadly cat-and-mouse game with an Iraqi sniper.,3.4546,"['Big Indie Pictures', 'Amazon Studios', 'Picrow']",['United States of America'],2017-05-12,4500000,90,['English'],Released,This isn't war. It's a game.,The Wall,6.4,970
3000000,"['Horror', 'Mystery']",https://www.sonypictures.com/movies/umma,751237,"['farm', 'east asian lead', 'death of mother', 'motherhood', 'woman director', 'korean american', 'mother daughter relationship', 'korean']",en,Umma,"Amanda and her daughter live a quiet life on an American farm, but when the remains of her estranged mother arrive from Korea, Amanda becomes haunted by the fear of turning into her own mother.",4.1246,"['Raimi Productions', 'Stage 6 Films', 'Starlight Media']",['United States of America'],2022-03-18,2100000,83,"['English', '한국어/조선말']",Released,A mother's love never dies,Umma,5.335,303
0,['Drama'],,63193,[],en,Front of the Class,A boy with Tourette's syndrome overcomes criticism and discrimination to achieve his dream of becoming a teacher.,3.0517,"['Hallmark Hall of Fame Productions', 'McGee Street Productions']",['United States of America'],2008-12-07,0,95,['English'],Released,"24 schools turned him down, 1 gave him a chance… The unforgettable story of a teacher determined to make a difference.",Front of the Class,7.968,268
75000000,"['Action', 'Comedy', 'Thriller', 'Romance']",,37821,"['assassin', 'hitman', 'contract killer', 'whirlwind romance', 'action comedy']",en,Killers,"When an elite assassin marries a beautiful computer whiz after a whirlwind romance, he gives up the gun and settles down with his new bride. That is, until he learns that someone from his past has put a contract out on his life.",3.3479,"['Katalyst Films', 'Lionsgate', 'Aversano Films']",['United States of America'],2010-06-04,98159963,100,['English'],Released,Perfect wife. Perfect target.,Killers,5.957,2214
18000000,"['Comedy', 'Action']",,12236,"['car race', 'sports', 'illegality', 'cannonball', 'capture', 'starting over']",en,Speed Zone,"An illegal race that takes place over the United States and nothing will stop this bunch of racers except for the occasional cop or a damsel in distress. Jackie Chan's car is not in this one, but many new cars make up for that. Who will win? Who will crash? Who will not even finish? Sit down and buckle up for the ride of your life.",3.697,"['Entcorp Communications', 'Orion Pictures']",['United States of America'],1989-04-21,3077361,94,"['English', 'Deutsch']",Released,A comedy that's over the limit and beyond the law!,Speed Zone,4.549,82
28000000,"['Comedy', 'Romance']",,9778,"['new york city', 'new love', 'soulmates', 'chance', 'love at first sight', 'department store', 'dollar', 'fate', 'destiny', 'shopping', 'canceled wedding', 'meet cute', 'chance meeting', 'true love', 'wedding day', 'christmas', 'finding love', 'wedding rehearsal', 'imminent wedding', 'cold feet', 'serendipity', 'black gloves', 'happy ending', 'christmas romance', 'missed connection', 'air travel', 'second chance romance']",en,Serendipity,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.",3.4002,"['Tapestry Films', 'Miramax', 'Simon Fields Productions']","['United States of America', 'India']",2001-10-05,77516304,90,['English'],Released,Sometimes True Love Can Have More Than One Face.,Serendipity,6.9,1965
0,"['Comedy', 'Documentary']",https://www.netflix.com/title/81577726,1278360,"['stand-up comedy', 'roast']",en,The Roast of Tom Brady,Offensive lines. Full-contact comedy. Kevin Hart hosts this all-star roast of NFL legend Tom Brady.,1.8914,['Casey Patterson Entertainment'],['United States of America'],2024-05-05,0,179,['English'],Released,,The Roast of Tom Brady,6.8,32
0,"['Horror', 'Mystery', 'Thriller']",,297608,"['snake', 'possession', 'serial killer', 'found footage']",en,The Taking of Deborah Logan,"What starts as a poignant medical documentary about Deborah Logan's descent into Alzheimer's disease and her daughter's struggles as caregiver degenerates into a maddening portrayal of dementia at its most frightening, as hair-raising events begin to plague the family and crew and an unspeakable malevolence threatens to tear the very fabric of sanity from them all.",4.1306,"['Guerin-Adler-Scott Pictures', 'Bad Hat Harry Productions', 'Jeff Rice Films', 'Casadelic Pictures', 'Terror Films']",['United States of America'],2014-10-21,0,90,['English'],Released,Evil lives within you,The Taking of Deborah Logan,6.5,1270
2239000,"['Comedy', 'Romance', 'Drama']",,6620,"['chauffeur', 'sibling relationship', 'champagne', 'playboy', 'love', 'teenage crush', 'millionaire', 'high society', 'manhattan, new york city', 'impossible love', 'family disapproval']",en,Sabrina,"Linus and David Larrabee are the two sons of a very wealthy family. Linus is all work – busily running the family corporate empire, he has no time for a wife and family. David is all play – technically he is employed by the family business, but never shows up for work, spends all his time entertaining, and has been married and divorced three times. Meanwhile, Sabrina Fairchild is the young, shy, and awkward daughter of the household chauffeur, who goes away to Paris for two years, and returns to capture David's attention, while falling in love with Linus.",3.9492,['Paramount Pictures'],['United States of America'],1954-09-10,10000000,113,"['English', 'Français']",Released,...the chauffeur's daughter who learned her stuff in Paris,Sabrina,7.504,1261
0,"['Adventure', 'Family', 'Science Fiction']",https://spacepups.com/,1071866,[],en,Space Pups,Two young children and their parents help a trio of aliens transformed as friendly dogs to escape the clutches of a local UFO hunter as they repair their spaceship.,2.4459,"['In The Dark Entertainment', 'Swen Studios', 'Blue River Films']",['United States of America'],2023-07-27,0,93,['English'],Released,These pups are going galactic!,Space Pups,7.8,15
0,"['Fantasy', 'Romance']",https://www.amazon.com/dp/B08RSWJ9WL,672647,"['small town', 'love', 'cancer', 'time loop', 'based on short story', 'loss of mother', 'love story', 'teenager']",en,The Map of Tiny Perfect Things,Two teenagers trapped in an endless time loop set out to find all the tiny things that make that one day perfect.,3.6813,"['Weed Road Pictures', 'FilmNation Entertainment', 'Wishmore']",['United States of America'],2021-02-12,0,99,['English'],Released,One day. Infinite possibilities.,The Map of Tiny Perfect Things,7.119,791
65000000,"['Action', 'Comedy', 'Romance']",http://www.thismeanswarmovie.com/,59962,"['friendship', 'love triangle', 'affectation', 'dating', 'sushi bar', 'exploding airplane', 'online dating', 'karate class', 'animal shelter', 'aggressive', 'irreverent', 'provocative', 'ambivalent', 'amused', 'appreciative', 'vibrant']",en,This Means War,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,3.3962,"['Dune Entertainment', 'Overbrook Entertainment', 'Robert Simonds Productions', '20th Century Fox']",['United States of America'],2012-02-14,156974557,98,['English'],Released,It's SPY Against SPY,This Means War,6.178,3421
1000000,"['Science Fiction', 'Horror', 'Thriller']",https://www.theendless-movie.com/,430231,"['suicide', 'sibling relationship', 'brother', 'supernatural', 'cult', 'childhood trauma', 'time loop', 'resolution', 'time manipulation']",en,The Endless,Two brothers return to the cult they fled from years ago to discover that the group's beliefs may be more sane than they once thought.,3.2509,"['Snowfort Pictures', 'Pfaff & Pfaff Productions', 'Love & Death Productions', 'Rustic Films', 'XYZ Films']",['United States of America'],2017-11-05,956425,112,['English'],Released,Time is a prison.,The Endless,6.318,1139
0,['Music'],https://onair.events/10cc-the-ultimate-greatest-hits-tour,1447870,"['concert', 'concert film', 'live music', 'classic rock']",en,10cc 'The Ultimate Greatest Hits Tour',"In 2022, sold-out audiences around the UK were treated to an unforgettable night in the form of 10cc's Ultimate Greatest Hits tour. On 27 October, On Air joined 10cc at The New Theatre, Oxford and captured the entire 19-song set in all its glory.  Filled with almost 2 hours’ worth of songs from across their glittering 50-year career, the concert stream includes fan favourites like 'The Things We Do For Love', 'Wall Street Shuffle', 'I'm Not In Love', and 'Art For Art's Sake'.  A cinematic live stream of the highest quality, the show is available in 4K UHD with Dolby Vision and  Dolby Atmos sound. The show can be streamed on demand with unlimited replays through the On Air website, mobile and TV apps.",1.9422,['On Air'],[],2022-12-01,0,110,['English'],Released,"Live from the New Oxford Theatre... all the hits you know and love, available now in cinematic quality.",10cc 'The Ultimate Greatest Hits Tour',5.0,1
